,KEY RATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,4.46%,4.51%,4.59%,4.56%,4.67%,,4.46%,4.51%,4.55%,4.59%,4.59%,4.58%,4.58%,4.57%,4.57%,4.56%,4.57%,4.58%,4.59%,4.60%,4.62%,4.63%,4.64%,4.65%,4.66%,4.67%,,2.9346,2.8691,2.8042,94.0632,$102.6711,4.57%,1.8430,,2.445466106,2.390952248,2.336853808,2.283086584,2.23213802,2.182433086,2.133939288,2.08662503,2.040459587,81.81193636,$101.9439,4.55%,4.3209,,5.869118654,5.738285396,5.60844914,5.479407801,5.357131247,92.53516285,$120.5876,4.48%,2.5449,,4.890932212,4.781904497,4.673707617,4.566173167,4.464276039,4.364866172,4.267878577,4.17325006,4.080919174,3.990826164,3.899556412,3.809964356,3.722030526,76.35044274,$132.0367,4.54%,5.2392,,3.912745769,3.825523597,3.738966094,3.652938534,3.571420831,3.491892938,3.414302861,3.338600048,3.264735339,3.192660931,3.119645129,3.047971485,2.977624421,2.908588295,2.840847406,2.774386005,2.709188299,2.645238462,2.582520642,65.54649317,$126.5563,4.61%,7.1218
1999-02-05,4.57%,4.61%,4.73%,4.76%,4.84%,,4.57%,4.61%,4.67%,4.73%,4.74%,4.74%,4.75%,4.75%,4.76%,4.76%,4.77%,4.78%,4.78%,4.79%,4.80%,4.81%,4.82%,4.82%,4.83%,4.84%,,2.9330,2.8663,2.7993,93.8061,$102.4048,4.71%,1.8416,,2.444151146,2.388615737,2.332745858,2.276848037,2.223973064,2.172219905,2.121567455,2.07199494,2.023481917,81.01633882,$101.0719,4.75%,4.3141,,5.865962751,5.732677769,5.598590059,5.464435289,5.337535353,92.10212396,$120.1013,4.64%,2.5421,,4.888302293,4.777231474,4.665491716,4.553696074,4.447946128,4.344439809,4.243134909,4.14398988,4.046963833,3.952016528,3.858486484,3.766875679,3.677152704,75.37501569,$130.7407,4.72%,5.2259,,3.910641834,3.821785179,3.732393373,3.642956859,3.558356902,3.475551848,3.394507927,3.315191904,3.237571067,3.161613222,3.086789187,3.013500543,2.941722164,2.871429169,2.802596929,2.735201062,2.669217439,2.604622186,2.541391682,64.46706661,$124.9841,4.79%,7.0979
1999-02-12,4.57%,4.67%,4.81%,4.84%,4.95%,,4.57%,4.67%,4.74%,4.81%,4.82%,4.82%,4.83%,4.83%,4.84%,4.84%,4.85%,4.86%,4.87%,4.88%,4.90%,4.91%,4.92%,4.93%,4.94%,4.95%,,2.9330,2.8647,2.7964,93.6597,$102.2537,4.79%,1.8408,,2.444151146,2.387215474,2.330353999,2.273292719,2.219633076,2.16713423,2.115773794,2.065529747,2.01638043,80.70048604,$100.7200,4.83%,4.3113,,5.865962751,5.729317137,5.592849598,5.455902527,5.327119383,91.88649134,$119.8576,4.72%,2.5407,,4.888302293,4.774430948,4.660707998,4.546585439,4.439266153,4.334268459,4.231547587,4.131059495,4.03276086,3.936609075,3.8413244,3.747943653,3.65644039,74.90255239,$130.1238,4.81%,5.2196,,3.910641834,3.819544758,3.728566399,3.637268351,3.551412922,3.467414768,3.38523807,3.304847596,3.226208688,3.14928726,3.07305952,2.998354922,2.925152312,2.853430567,2.783168613,2.714345422,2.646940031,2.580931541,2.516299127,63.77857323,$124.0507,4.89%,7.0835
1999-02-19,4.63%,4.71%,4.93%,4.96%,5.03%,,4.63%,4.71%,4.82%,4.93%,4.94%,4.94%,4.95%,4.95%,4.96%,4.96%,4.97%,4.97%,4.98%,4.99%,5.00%,5.00%,5.01%,5.02%,5.02%,5.03%,,2.9321,2.8635,2.7931,93.4405,$102.0293,4.91%,1.8396,,2.443434492,2.386282649,2.327624449,2.267972745,2.213142135,2.15953174,2.107117173,2.055874467,2.005780065,80.22924366,$100.1960,4.95%,4.3072,,5.86424278,5.727078357,5.586298677,5.443134587,5.311541123,91.56414576,$119.4964,4.84%,2.5387,,4.886868983,4.772565298,4.655248897,4.535945489,4.426284269,4.319063479,4.214234346,4.111748933,4.011560131,3.913621642,3.817478202,3.723442372,3.63147493,74.37228136,$129.3918,4.92%,5.2120,,3.909495186,3.818052238,3.724199118,3.628756391,3.541027416,3.455250783,3.371387477,3.289399147,3.209248105,3.130897314,3.053982562,2.978753897,2.905179944,2.833229766,2.762872862,2.694079164,2.626819036,2.561063268,2.496783077,63.28270267,$123.2732,4.98%,7.0714
1999-02-26,4.67%,4.82%,5.05%,5.11%,5.18%,,4.67%,4.82%,4.94%,5.05%,5.06%,5.07%,5.08%,5.09%,5.10%,5.11%,5.12%,5.12%,5.13%,5.14%,5.15%,5.15%,5.16%,5.17%,5.17%,5.18%,,2.9315,2.8605,2.7884,93.2219,$101.8024,5.03%,1.8384,,2.442956955,2.383720198,2.323708183,2.262668323,2.206404943,2.151330796,2.097426819,2.044674088,1.993053819,79.64444236,$99.5504,5.10%,4.3020,,5.863096692,5.720928475,5.576899639,5.430403975,5.295371863,91.21642575,$119.1031,4.97%,2.5364,,4.88591391,4.767440396,4.647416366,4.525336646,4.412809886,4.302661592,4.194853639,4.089348177,3.986107639,3.885094749,3.786881723,3.690899588,3.597104747,73.61453954,$128.3864,5.07%,5.2014,,3.908731128,3.813952317,3.717933093,3.620269317,3.530247909,3.442129274,3.355882911,3.271478541,3.188886111,3.108075799,3.029505378,2.95271967,2.877683797,2.804363411,2.732724691,2.662734337,2.594359569,2.52756812,2.46232823,62.36382483,$121.9654,5.13%,7.0509
1999-03-05,4.75%,4.89%,5.18%,5.29%,5.38%,,4.75%,4.89%,5.04%,5.18%,5.20%,5.22%,5.24%,5.25%,5.27%,5.29%,5.30%,5.31%,5.32%,5.33%,5.34%,5.34%,5.35%,5.36%,5.37%,5.38%,,2.9304,2.8585,2.7844,92.9859,$101.5592,5.16%,1.8372,,2.442002442,2.382091696,2.320309873,2.256939354,2.198977785,2.142122033,2.086363606,2.03169365,1.978102961,78.9488621,$98.7875,5.28%,4.2959,,5.860805861,5.71702007,5.568743695,5.41665445,5.277546683,90.82597418,$118.6667,5.11%,2.5339,,4.884004884,4.764183391,4.640619746,4.513878709,4.397955569,4.284244065,4.172727213,4.063387301,3.956205922,3.851164005,3.750116704,3.651400613,3.554971464,72.67649684,$127.1614,5.25%,5.1885,,3.907203907,3.811346713,3.712495797,3.611102967,3.518364456,3.427395252,3.33818177,3.250709841,3.164964738,3.080931204,3.000093363,2.92112049,2.843977172,2.768628451,2.69503983,2.623177268,2.553007181,2.484496442,2.41761238,61.16039226,$120.2902,5.33%,7.0241
1999-03-12,4.69%,4.77%,5.05%,5.13%,5.21%,,4.69%,4.77%,4.91%,5.05%,5.06%,5.08%,5.09%,5.10%,5.12%,5.13%,5.14%,5.15%,5.15%,5.16%,5.17%,5.18%,5.19%,5.19%,5.20%,5.21%,,2.9313,2.8619,2.7895,93.2219,$101.8045,5.03%,1.8384,,2.442718257,2.384884436,2.324558797,2.262668323,2.206225622,2.150911215,2.096711044,2.043610971,1.99159679,79.56682377,$99.4707,5.12%,4.3014,,5.862523817,5.723722647,5.578941114,5.430403975,5.294941492,91.19863552,$119.0892,4.97%,2.5363,,4.885436514,4.769768873,4.649117595,4.525336646,4.412451244,4.30182243,4.193422088,4.087221942,3.983193581,3.881308476,3.782619606,3.686152613,3.591865701,73.49407042,$128.2438,5.09%,5.1999,,3.908349211,3.815815098,3.719294076,3.620269317,3.529960995,3.441457944,3.35473767,3.269777553,3.186554865,3.105046781,3.026095685,2.94892209,2.873492561,2.799774111,2.727734204,2.65734075,2.588562106,2.521367072,2.45572489,62.18173636,$121.7320,5.16%,7.0472
1999-03-19,4.67%,4.74%,5.00%,5.05%,5.14%,,4.67%,4.74%,4.87%,5.00%,5.01%,5.02%,5.03%,5.03%,5.04%,5.05%,5.06%,5.07%,5.08%,5.09%,5.10%,5.10%,5.11%,5.12%,5.13%,5.14%,,2.9315,2.8627,2.7911,93.3129,$101.8983,4.98%,1.8389,,2.442956955,2.385583389,2.325920644,2.264876612,2.209186661,2.154690883,2.10136858,2.049199284,1.998162756,79.87779831,$99.8097,5.04%,4.3041,,5.863096692,5.725400134,5.582209546,5.435703869,5.302047986,91.35889342,$119.2674,4.91%,2.5373,,4.88591391,4.771166778,4.651841288,4.529753224,4.418373322,4.309381765,4.20273716,4.098398569,3.996325511,3.896477966,3.798680523,3.703012707,3.609437485,73.87628241,$128.7478,5.02%,5.2052,,3.908731128,3.816933422,3.72147303,3.623802579,3.534698657,3.447505412,3.362189728,3.278718855,3.197060409,3.117182373,3.038944419,2.962410166,2.887549988,2.814334568,2.742734904,2.67272231,2.604268415,2.53734517,2.471924844,62.6074808,$122.3480,5.09%,7.0569
1999-03-26,4.55%,4.75%,5.02%,5.11%,5.20%,,4.55%,4.75%,4.89%,5.02%,5.04%,5.05%,5.07%,5.08%,5.10%,5.11%,5.12%,5.13%,5.14%,5.15%,5.16%,5.16%,5.17%,5.18%,5.19%,5.20%,,2.9333,2.8624,2.7905,93.2765,$101.8627,4.99%,1.8387,,2.444390125,2.385350371,2.325409827,2.263992973,2.20775041,2.152590112,2.098501006,2.045471835,1.993491159,79.64444236,$99.5614,5.10%,4.3021,,5.866536299,5.72484089,5.580983585,5.433583136,5.298600985,91.26982073,$119.1744,4.94%,2.5368,,4.888780249,4.770700741,4.650819654,4.527985946,4.415500821,4.305180223,4.197002013,4.09094367,3.986982318,3.885094749,3.786475581,3.690036009,3.595737246,73.57435967,$128.3656,5.07%,5.2012,,3.911024199,3.816560593,3.720655723,3.622388757,3.532400657,3.444144179,3.35760161,3.272754936,3.189585854,3.108075799,3.029180465,2.952028807,2.876589797,2.80283275,2.730727328,2.660243545,2.591351763,2.524022695,2.458227408,62.24237041,$121.8428,5.14%,7.0490
1999-04-02,4.51%,4.72%,4.99%,5.12%,5.24%,,4.51%,4.72%,4.86%,4.99%,5.01%,5.03%,5.06%,5.08%,5.10%,5.12%,5.13%,5.14%,5.16%,5.17%,5.18%,5.19%,5.20%,5.22%,5.23%,5.24%,,2.9338,2.8633,2.7917,93.3311,$101.9199,4.96%,1.8390,,2.444868222,2.386049528,2.326431611,2.265318593,2.209007068,2.153640198,2.09921748,2.045737828,1.993199587,79.60562266,$99.5291,5.11%,4.2991,,5.867683732,5.726518868,5.583435866,5.436764623,5.301616964,91.3143444,$119.2304,4.93%,2.5371,,4.889736443,4.772099056,4.652863222,4.530637186,4.418014136,4.307280396,4.198434961,4.091475656,3.986399175,3.883201105,3.78383682,3.686583883,3.59141052,73.46398615,$128.2560,5.09%,5.2001,,3.911789155,3.817679245,3.722290577,3.624509749,3.534411309,3.445824317,3.358747968,3.273180525,3.18911934,3.106560884,3.027069456,2.949267106,2.873128416,2.798628044,2.725740732,2.65444132,2.584704752,2.516506086,2.449820501,62.00020606,$121.5636,5.18%,7.0445
1999-04-09,4.53%,4.66%,4.91%,5.00%,5.11%,,4.53%,4.66%,4.79%,4.91%,4.93%,4.94%,4.96%,4.97%,4.99%,5.00%,5.01%,5.02%,5.03%,5.04%,5.06%,5.07%,5.08%,5.09%,5.10%,5.11%,,2.9336,2.8649,2.7946,93.4770,$102.0700,4.88%,1.8398,,2.44462915,2.387448765,2.328818102,2.268858326,2.213682176,2.15953174,2.106397617,2.054270195,2.003139659,80.07283618,$100.0396,4.99%,4.3032,,5.867109959,5.729877037,5.589163445,5.445259981,5.312837222,91.56414576,$119.5084,4.84%,2.5387,,4.8892583,4.774897531,4.657636205,4.537716651,4.427364351,4.319063479,4.212795234,4.10854039,4.006279318,3.905992009,3.808475378,3.712994989,3.61952005,74.08841804,$129.0690,4.97%,5.2086,,3.91140664,3.819918025,3.726108964,3.630173321,3.541891481,3.455250783,3.370236187,3.286832312,3.205023455,3.124793607,3.046780303,2.970395991,2.89561604,2.822415925,2.750771236,2.680657685,2.612051114,2.544927502,2.479262971,62.79087863,$122.6654,5.05%,7.0619
1999-04-16,4.51%,4.67%,4.96%,5.05%,5.14%,,4.51%,4.67%,4.82%,4.96%,4.98%,4.99%,5.01%,5.02%,5.04%,5.05%,5.06%,5.07%,5.08%,5.09%,5.10%,5.10%,5.11%,5.12%,5.13%,5.14%,,2.9338,2.8647,2.7934,93.3858,$101.9776,4.93%,1.8393,,2.444868222,2.387215474,2.327794921,2.266645183,2.210983551,2.156373222,2.102804046,2.050265673,1.99874756,79.87779831,$99.8235,5.04%,4.3015,,5.867683732,5.729317137,5.58670781,5.43994844,5.306360522,91.43022459,$119.3602,4.88%,2.5379,,4.889736443,4.774430948,4.655589841,4.533290366,4.421967102,4.312746443,4.205608092,4.100531346,3.99749512,3.896477966,3.798680523,3.703012707,3.609437485,73.87628241,$128.7753,5.01%,5.2055,,3.911789155,3.819544758,3.724471873,3.626632293,3.537573682,3.450197155,3.364486474,3.280425077,3.197996096,3.117182373,3.038944419,2.962410166,2.887549988,2.814334568,2.742734904,2.67272231,2.604268415,2.53734517,2.471924844,62.6074808,$122.3700,5.08%,7.0573
1999-04-23,4.55%,4.70%,5.00%,5.10%,5.20%,,4.55%,4.70%,4.85%,5.00%,5.02%,5.03%,5.05%,5.07%,5.08%,5.10%,5.11%,5.12%,5.13%,5.14%,5.15%,5.16%,5.17%,5.18%,5.19%,5.20%,,2.9333,2.8638,2.7919,93.3129,$101.9019,4.97%,1.8390,,2.444390125,2.386515804,2.326601966,2.264876612,2.208737712,2.153640198,2.099575822,2.046536041,1.994512033,79.68328288,$99.6087,5.09%,4.2998,,5.866536299,5.727637929,5.583844719,5.435703869,5.300970509,91.3143444,$119.2290,4.93%,2.5371,,4.888780249,4.773031608,4.653203933,4.529753224,4.417475424,4.307280396,4.199151644,4.093072083,3.989024066,3.886989409,3.788303592,3.691763386,3.597332718,73.60449237,$128.4197,5.06%,5.2018,,3.911024199,3.818425286,3.722563146,3.623802579,3.533980339,3.445824317,3.359321315,3.274457666,3.191219253,3.109591527,3.030642874,2.953410709,2.877866174,2.803980662,2.731725815,2.661073534,2.591995982,2.524465586,2.458455043,62.24237041,$121.8662,5.14%,7.0493
1999-04-30,4.61%,4.73%,5.03%,5.15%,5.26%,,4.61%,4.73%,4.88%,5.03%,5.05%,5.07%,5.09%,5.11%,5.13%,5.15%,5.16%,5.17%,5.18%,5.19%,5.21%,5.22%,5.23%,5.24%,5.25%,5.26%,,2.9324,2.8630,2.7907,93.2583,$101.8444,5.00%,1.8386,,2.44367333,2.385816442,2.325580083,2.263551315,2.206943012,2.151330796,2.096711044,2.043079645,1.990432019,79.48928838,$99.3964,5.14%,4.2981,,5.864815991,5.72595946,5.581392198,5.432523157,5.296663229,91.21642575,$119.1178,4.96%,2.5365,,4.887346659,4.771632883,4.651160165,4.527102631,4.413886024,4.302661592,4.193422088,4.08615929,3.980864039,3.877526262,3.777957577,3.680551077,3.585271658,73.33377339,$128.0693,5.12%,5.1981,,3.909877328,3.817306306,3.720928132,3.621682105,3.531108819,3.442129274,3.35473767,3.268927432,3.184691231,3.10202101,3.022366062,2.944440861,2.868217326,2.793667558,2.720763848,2.649478686,2.579784766,2.511654991,2.445062482,61.87949506,$121.3683,5.20%,7.0414
1999-05-07,4.68%,4.78%,5.13%,5.32%,5.45%,,4.68%,4.78%,4.96%,5.13%,5.16%,5.19%,5.23%,5.26%,5.29%,5.32%,5.33%,5.35%,5.36%,5.37%,5.39%,5.40%,5.41%,5.42%,5.44%,5.45%,,2.9314,2.8616,2.7876,93.0766,$101.6572,5.10%,1.8377,,2.4428376,2.384651521,2.32302799,2.259140656,2.200943503,2.143583982,2.087075346,2.031429711,1.976658071,78.83358307,$98.6829,5.31%,4.2924,,5.86281024,5.723163649,5.575267177,5.421937573,5.282264407,90.88796085,$118.7534,5.08%,2.5344,,4.8856752,4.769303041,4.646055981,4.518281311,4.401887006,4.287167965,4.174150692,4.062859421,3.953316142,3.845540637,3.743291775,3.643300406,3.545531243,72.44893133,$126.9253,5.29%,5.1860,,3.90854016,3.815442433,3.716844785,3.614625049,3.521509605,3.429734372,3.339320554,3.250287537,3.162652914,3.07643251,2.99463342,2.914640325,2.836424995,2.759959289,2.685215164,2.612164689,2.540780051,2.471033573,2.402897717,60.74497262,$119.7981,5.38%,7.0162
1999-05-14,4.70%,4.79%,5.19%,5.39%,5.53%,,4.70%,4.79%,4.99%,5.19%,5.22%,5.26%,5.29%,5.32%,5.36%,5.39%,5.40%,5.42%,5.43%,5.45%,5.46%,5.47%,5.49%,5.50%,5.52%,5.53%,,2.9311,2.8613,2.7862,92.9678,$101.5464,5.16%,1.8371,,2.442598925,2.384418639,2.321838292,2.256499416,2.19763873,2.139618538,2.082453992,2.026159005,1.970746269,78.56531805,$98.3873,5.38%,4.2900,,5.862237421,5.722604733,5.572411901,5.415598598,5.274332952,90.71982603,$118.5670,5.15%,2.5333,,4.885197851,4.768837277,4.643676584,4.512998832,4.39527746,4.279237077,4.164907985,4.052318011,3.941492538,3.832454539,3.729083369,3.62800598,3.529187419,72.08444812,$126.4471,5.36%,5.1808,,3.90815828,3.815069822,3.714941267,3.610399065,3.516221968,3.423389661,3.331926388,3.241854409,3.153194031,3.065963631,2.983266695,2.902404784,2.823349935,2.746074214,2.67054973,2.596748646,2.524643199,2.454205703,2.385408574,60.27383263,$119.1416,5.46%,7.0055
1999-05-21,4.79%,4.89%,5.34%,5.53%,5.61%,,4.79%,4.89%,5.12%,5.34%,5.37%,5.40%,5.44%,5.47%,5.50%,5.53%,5.54%,5.55%,5.55%,5.56%,5.57%,5.58%,5.59%,5.59%,5.60%,5.61%,,2.9298,2.8585,2.7811,92.6964,$101.2659,5.31%,1.8356,,2.441525465,2.382091696,2.317595994,2.249913184,2.189713768,2.130468218,2.072186899,2.014879004,1.958552575,78.03179542,$97.7887,5.52%,4.2851,,5.859661116,5.71702007,5.562230387,5.399791642,5.255313044,90.33185242,$118.1259,5.29%,2.5308,,4.88305093,4.764183391,4.635191989,4.499826368,4.379427536,4.260936435,4.144373797,4.029758008,3.91710515,3.806429045,3.702427538,3.600987354,3.502053906,71.51704404,$125.6428,5.48%,5.1722,,3.906440744,3.811346713,3.708153591,3.599861094,3.503542029,3.408749148,3.315499038,3.223806407,3.13368412,3.045143236,2.961942031,2.880789884,2.801643125,2.724458821,2.649194764,2.575809471,2.504262171,2.434512799,2.366521992,59.80652804,$118.3619,5.55%,6.9927
1999-05-28,4.81%,4.93%,5.35%,5.51%,5.56%,,4.81%,4.93%,5.14%,5.35%,5.38%,5.40%,5.43%,5.46%,5.48%,5.51%,5.52%,5.52%,5.53%,5.53%,5.54%,5.54%,5.55%,5.55%,5.56%,5.56%,,2.9295,2.8574,2.7801,92.6784,$101.2454,5.32%,1.8355,,2.441287047,2.381161872,2.316748775,2.249474957,2.189447233,2.130468218,2.072539972,2.015663684,1.959839696,78.10776834,$97.8644,5.50%,4.2857,,5.859088912,5.714788493,5.560197061,5.398739896,5.254673358,90.33185242,$118.1193,5.29%,2.5307,,4.882574093,4.762323744,4.633497551,4.498949914,4.378894465,4.260936435,4.145079944,4.031327369,3.919679391,3.810135041,3.706987977,3.60645782,3.508483259,71.67308978,$125.8184,5.46%,5.1741,,3.906059274,3.809858995,3.706798041,3.599159931,3.503115572,3.408749148,3.316063955,3.225061895,3.135743513,3.048108033,2.965590381,2.885166256,2.806786607,2.73040342,2.6559697,2.583439449,2.512767651,2.443910252,2.376824143,60.09814571,$118.7177,5.51%,6.9985
1999-06-04,4.96%,5.08%,5.55%,5.75%,5.80%,,4.96%,5.08%,5.32%,5.55%,5.58%,5.62%,5.65%,5.68%,5.72%,5.75%,5.76%,5.76%,5.77%,5.77%,5.78%,5.78%,5.79%,5.79%,5.80%,5.80%,,2.9274,2.8532,2.7730,92.3182,$100.8718,5.53%,1.8335,,2.43950039,2.377679878,2.310829789,2.240732776,2.178464413,2.11724003,2.057069578,1.997961699,1.93992376,77.20143682,$96.8608,5.74%,4.2775,,5.854800937,5.706431708,5.545991493,5.377758663,5.228314591,89.77097729,$117.4843,5.51%,2.5270,,4.879000781,4.755359756,4.621659578,4.481465553,4.356928826,4.234480061,4.114139156,3.995923398,3.879847519,3.765923747,3.659700809,3.556301209,3.45565509,70.51157772,$124.2680,5.69%,5.1572,,3.903200625,3.804287805,3.697327662,3.585172442,3.485543061,3.387584049,3.291311324,3.196738719,3.103878015,3.012738998,2.927760647,2.845040967,2.764524072,2.686155342,2.609881392,2.535650051,2.46341034,2.393112439,2.324707675,58.71186067,$116.7299,5.75%,6.9655
1999-06-11,5.02%,5.12%,5.62%,5.81%,5.89%,,5.02%,5.12%,5.37%,5.62%,5.65%,5.68%,5.72%,5.75%,5.78%,5.81%,5.82%,5.83%,5.83%,5.84%,5.85%,5.86%,5.87%,5.87%,5.88%,5.89%,,2.9265,2.8521,2.7708,92.1925,$100.7420,5.60%,1.8328,,2.43878646,2.376752636,2.308973701,2.237683049,2.174847549,2.11312589,2.052524066,1.993046865,1.934697903,76.97666571,$96.6071,5.80%,4.2754,,5.853087504,5.704206327,5.541536882,5.370439319,5.219634117,89.59653775,$117.2854,5.57%,2.5259,,4.87757292,4.753505273,4.617947402,4.475366099,4.349695097,4.226251781,4.105048132,3.986093731,3.869395807,3.754959303,3.647397246,3.542640989,3.44062601,70.16706931,$123.8136,5.76%,5.1522,,3.902058336,3.802804218,3.694357921,3.580292879,3.479756078,3.381001424,3.284038506,3.188874985,3.095516645,3.003967442,2.917917797,2.834112791,2.752500808,2.673031212,2.595654333,2.520321454,2.446984802,2.375597531,2.306113712,58.20069629,$116.0356,5.84%,6.9538
1999-06-18,5.02%,5.03%,5.60%,5.80%,5.91%,,5.02%,5.03%,5.32%,5.60%,5.63%,5.67%,5.70%,5.73%,5.77%,5.80%,5.81%,5.82%,5.83%,5.84%,5.86%,5.87%,5.88%,5.89%,5.90%,5.91%,,2.9265,2.8546,2.7730,92.2284,$100.7826,5.57%,1.8331,,2.43878646,2.378839694,2.310829789,2.23855387,2.175817219,2.11415355,2.053572011,1.994080436,1.935685378,77.01407752,$96.6544,5.79%,4.2758,,5.853087504,5.709215265,5.545991493,5.372529289,5.221961326,89.64011053,$117.3429,5.55%,2.5262,,4.87757292,4.757679388,4.621659578,4.47710774,4.351634438,4.2283071,4.107144021,3.988160872,3.871370756,3.756784269,3.648762078,3.543467261,3.44084332,70.15752542,$123.8280,5.76%,5.1523,,3.902058336,3.80614351,3.697327662,3.581686192,3.481307551,3.38264568,3.285715217,3.190528697,3.097096605,3.005427415,2.919009662,2.834773808,2.752674656,2.672667635,2.594708808,2.518754866,2.444763133,2.37269156,2.302498728,58.08774009,$115.9302,5.85%,6.9520
1999-06-25,5.06%,5.14%,5.69%,5.88%,5.98%,,5.06%,5.14%,5.42%,5.69%,5.72%,5.75%,5.79%,5.82%,5.85%,5.88%,5.89%,5.90%,5.91%,5.92%,5.93%,5.94%,5.95%,5.96%,5.97%,5.98%,,2.9260,2.8515,2.7689,92.0671,$100.6136,5.67%,1.8322,,2.438310738,2.376289219,2.307456562,2.234638509,2.171149937,2.108816077,2.047641733,1.987630499,1.928784797,76.71534214,$96.3161,5.87%,4.2730,,5.851945772,5.703094125,5.537895748,5.363132422,5.210759849,89.41380168,$117.0806,5.64%,2.5247,,4.876621477,4.752578438,4.614913123,4.469277018,4.342299874,4.217632155,4.095283465,3.975260997,3.857569594,3.742211811,3.633391258,3.527392546,3.424153665,69.79588598,$123.3245,5.84%,5.1468,,3.901297181,3.80206275,3.691930498,3.575421615,3.473839899,3.374105724,3.276226772,3.180208798,3.086055675,2.993769449,2.906713006,2.821914037,2.739322932,2.658890895,2.580569939,2.504312882,2.430073339,2.357805717,2.287465212,57.69420275,$115.3362,5.92%,6.9419
1999-07-02,5.06%,5.11%,5.61%,5.76%,5.87%,,5.06%,5.11%,5.36%,5.61%,5.64%,5.66%,5.69%,5.71%,5.74%,5.76%,5.77%,5.78%,5.79%,5.80%,5.82%,5.83%,5.84%,5.85%,5.86%,5.87%,,2.9260,2.8524,2.7712,92.2105,$100.7600,5.59%,1.8329,,2.438310738,2.376984396,2.309311024,2.238118407,2.175729046,2.114564777,2.054620567,1.995890635,1.93836849,77.16392488,$96.8058,5.75%,4.2771,,5.851945772,5.70476255,5.542346456,5.371484177,5.22174971,89.65754657,$117.3498,5.55%,2.5262,,4.876621477,4.753968792,4.618622047,4.476236814,4.351458092,4.229129555,4.109241133,3.991781271,3.87673698,3.764093897,3.656571811,3.551741472,3.449547827,70.3486679,$124.0544,5.73%,5.1548,,3.901297181,3.803175034,3.694897638,3.580989451,3.481166473,3.383303644,3.287392907,3.193425017,3.101389584,3.011275117,2.925257449,2.841393178,2.759638261,2.679949253,2.602283305,2.526598165,2.452852183,2.381004307,2.311014084,58.31388313,$116.2322,5.81%,6.9572
1999-07-09,4.76%,5.06%,5.62%,5.75%,5.87%,,4.76%,5.06%,5.34%,5.62%,5.64%,5.66%,5.69%,5.71%,5.73%,5.75%,5.76%,5.77%,5.79%,5.80%,5.81%,5.82%,5.83%,5.85%,5.86%,5.87%,,2.9303,2.8538,2.7720,92.1925,$100.7486,5.59%,1.8329,,2.44188318,2.378143703,2.309985866,2.237683049,2.175376395,2.114359152,2.054620567,1.996149386,1.938933882,77.20143682,$96.8486,5.74%,4.2774,,5.860519633,5.707544886,5.543966078,5.370439319,5.220903349,89.64882805,$117.3522,5.55%,2.5263,,4.883766361,4.756287405,4.619971732,4.475366099,4.350752791,4.228718304,4.109241133,3.992298773,3.877867765,3.765923747,3.658331513,3.553398825,3.451073552,70.37738736,$124.1004,5.72%,5.1553,,3.907013088,3.805029924,3.695977386,3.580292879,3.480602233,3.382974644,3.287392907,3.193839018,3.102294212,3.012738998,2.926665211,2.84271906,2.760858842,2.681043328,2.603231774,2.527383921,2.453460004,2.381420751,2.311227392,58.31388313,$116.2500,5.81%,6.9575
1999-07-16,4.70%,5.01%,5.52%,5.61%,5.72%,,4.70%,5.01%,5.27%,5.52%,5.54%,5.55%,5.57%,5.58%,5.60%,5.61%,5.62%,5.63%,5.64%,5.65%,5.67%,5.68%,5.69%,5.70%,5.71%,5.72%,,2.9311,2.8552,2.7750,92.3721,$100.9334,5.49%,1.8338,,2.442598925,2.379303858,2.312518868,2.242041393,2.181027042,2.121363519,2.063031078,2.006009938,1.950280294,77.72871556,$97.4269,5.60%,4.2822,,5.862237421,5.710329258,5.550045284,5.380899342,5.2344649,89.94581319,$117.6838,5.44%,2.5282,,4.885197851,4.758607715,4.625037737,4.484082785,4.362054084,4.242727037,4.126062156,4.012019876,3.900560588,3.791644662,3.686021129,3.582956685,3.482401541,71.07043672,$125.0098,5.58%,5.1653,,3.90815828,3.806886172,3.70003019,3.587266228,3.489643267,3.39418163,3.300849724,3.209615901,3.120448471,3.033315729,2.948816904,2.866365348,2.785921233,2.707445208,2.630898406,2.556242443,2.483439423,2.412451938,2.343243075,59.1701867,$117.4554,5.66%,6.9777
